[0:00:15] melonoishii: a
[3:08:16] pride_1086: ストリームデックプラスなら液晶パネルスワイプでページ移動できませんでしたっけ？
[3:08:16] KABAYAKIGG: 出来ることの幅が広がるね
[3:08:30] ant12037: 護送欲しいね
[3:08:30] アゴボス: 下の段のツマミで出来ないの？
[3:08:37] ochanoko7: 筋肉増強
[3:08:38] offton103: shit だえ
[3:08:40] d3suko: e dock
[3:08:42] だーすだよ: 護送はいれときたいよね
[3:08:48] りらは: ごそう
[3:08:50] yan00xx: まずは護送じゃない？
[3:08:53] Kaminagi_TKP: 寝転がる系？
[3:08:55] setunry: ヘッドバットいれよ
[3:08:59] aosame_kai: チルタイムの格好は入れたいねぇ
[3:09:00] ant12037: なんか画面でっかくね？おまかん？
[3:09:01] gundora23: おっそｗ
[3:09:03] にーとろる: とりま座席変更だの護送だの
[3:09:04] akagi_4147: そらvcrの時もあんまり使ったらだめだったわけや
[3:09:05] marian36: ヘッドバットはプリズンで
[3:09:06] iytreszhii: いいやん
[3:09:07] twmonitor: wwwwwww
[3:09:07] atsumori_pop: おっそｗｗｗ
[3:09:08] sutoken1: www
[3:09:08] aosame_kai: www
[3:09:08] otonashi6209: cross armとかは？
[3:09:09] Kaminagi_TKP: E～
[3:09:11] aosame_kai: あったね
[3:09:14] ひろきおじ: www
[3:09:24] Kaminagi_TKP: あークロスアーム系はいいね
[3:09:28] gundora23: 大丈夫だえ
[3:09:29] marian36: プリズンで使うヘッドバット欲しいんじゃない
[3:09:30] iytreszhii: あっ
[3:09:30] ant12037: 戻った！
[3:09:32] レヴィ99: 👍
[3:09:33] inukaitai__: あ
[3:09:34] sigure0113: 警察側乗ってくれるといいねwwww
[3:09:36] Boukan_sha_: headbuttも入れたい
[3:09:41] ぽっしぃ: E～
[3:09:43] らみえむ: dock おすすめです
[3:09:45] tadai0: E〜
[3:09:46] エルノです: いいね
[3:09:46] aaaaaaaaaasfl: e
[3:09:48] みみまい: E-ｗｗ
[3:09:48] りらは: Crossarmとごそう
[3:09:50] atsumori_pop: おそろしく遅い手とうｗｗｗ
[3:09:50] しばですよ: wwww
[3:09:51] きえさん: かわいい
[3:09:52] d3suko: いいねぇ
[3:09:53] ochanoko7: 恐ろしく遅いよ
[3:09:55] hachiko0000: wwwww
[3:09:58] akagi_4147: 手刀というか主張
[3:09:59] ant12037: チャルロスっぽいエモートないの？
[3:10:04] aosame_kai: いいね！
[3:10:14] アゴボス: スケボーで使えるエモートは？
[3:10:16] setunry: crossとhead欲しくね
[3:10:16] ぽっしぃ: ｗｗｗ
[3:10:18] 6taku3: 指揮者ないかなw
[3:10:18] aosame_kai: バカ2人を煽る時にmindやりたいね
[3:10:19] paon_paon38: 護送とか使えそう
[3:10:22] kinakooi: いいいいね
[3:10:22] marian36: ケッキング作るえ
[3:10:33] きつねチャンネル: 味方を拾う とかは？
[3:10:37] si0083: さっきの椅子もいいえ
[3:10:40] kinakooi: いいやん
[3:10:44] atsumori_pop: bumsleep
[3:10:45] aosame_kai: ボスにやろ
[3:10:46] kinakooi: 最高やん
[3:10:48] aosame_kai: www
[3:10:51] ant12037: BBQは？
[3:10:52] d3suko: チャルっぽい
[3:10:55] きつねチャンネル: 死んだふりや！
[3:10:58] kinakooi: ボスにやろ
[3:11:01] takuright: 飯尾？
[3:11:06] 姫戸: その機種なら液晶画面をスワイプして次のページにいけませんか？
[3:11:39] hachiko0000: おおおお
[3:11:41] aikafuji: 後ろで腕組むやつは？
[3:11:43] エルノです: それで警察奇襲とか出来たらウケる
[3:11:45] setunry: おおおおお
[3:11:45] エティック: お尻振る煽りエモートもあったよね確か
[3:11:51] みみまい: おおおお
[3:11:53] ソルティー_: まだまだ行ける？
[3:11:55] Kaminagi_TKP: おー便利だー
[3:11:56] atsumori_pop: ｗｗｗ
[3:12:01] dorokage: べんりー
[3:12:01] mini_gori: おじいちゃんすぎるえ
[3:12:05] KABAYAKIGG: おおおおおおおおおおおお
[3:12:05] d3suko: どんどんデックを有効活用できてるｗ
[3:12:05] atsumori_pop: 無限だえ～～～～～！
[3:12:07] allie2209: めっちゃ便利
[3:12:08] kawakami315: 神コメ
[3:12:08] mutuki70: おおおお
[3:12:12] エティック: 便利だえ〜
[3:12:12] kinakooi: 教えてくれた民に感謝だえー
[3:12:12] アゴボス: ページ移動いらなかったかｗ
[3:12:15] みみまい: スロット空くえ
[3:12:18] hachiko0000: 神だえ
[3:12:19] allie2209: 楽天カップか
[3:12:20] dorokage: 楽天か
[3:12:21] shnnf57: 楽天か
[3:12:21] しろしろくんどっと: 余りにも有能
[3:12:27] ochanoko7: 筋肉どんどん増える
[3:12:32] takqhashi_25: 死んだふりエモートとかないかえ
[3:12:33] atsumori_pop: 有能コメもいます
[3:12:40] 明日葉の森: 真っ暗だえ
[3:12:48] fancy_hippo: 神器錬成
[3:12:49] d3suko: スワイプできるの強すぎ
[3:12:58] umaibou_pad: 今来たらクロロになってるえ
[3:12:58] 鈴木3: 10ページくらいまで作れるよね
[3:13:00] marian36: ヘッドバット
[3:13:03] senewo: 現在ページわかるの？
[3:13:04] ant12037: carry2
[3:13:09] ジヴァ: 死んだふり強いな
[3:13:10] mam21420: ヘッドバット😂
[3:13:13] atsumori_pop: 座るエモートもほしいえ？？
[3:13:13] みみまい: れむせんｗｗｗ
[3:13:32] aikafuji: crossarm？
[3:14:13] 狐爪: ？
[3:15:08] エティック: bind keyboardじゃないかな
[3:15:09] みみまい: そす神ーー
[3:15:28] kawakami315: そす神起きてくれ〜
[3:15:32] レヴィ99: ほえー
[3:15:47] Kaminagi_TKP: F8で登録してるんだっけかな
[3:15:53] みみまい: べんりー！
[3:15:53] d3suko: つっよ
[3:15:54] ソルティー_: やば
[3:15:56] setunry: すっご
[3:16:01] hirata923: そす神の技やな
[3:16:03] だーすだよ: すご
[3:16:05] エティック: F8メニューのコマンドからbind keyboardでエスコートができるよ
[3:16:06] レヴィ99: 手錠必須か？
[3:16:16] 海坊主1192: book
[3:16:24] ochanoko7: スキルハンター
[3:17:00] うめた: ｗｗｗｗｗｗｗ
[3:17:03] d3suko: wwwww
[3:17:08] エティック: www
[3:17:11] sabachann123456: www
[3:17:12] dondorondoteto: wwwwww
[3:17:16] うめた: ぷよぷよ
[3:17:34] しばですよ: ええてｗ
[3:17:36] ochanoko7: 雑やなw
[3:17:36] sabachann123456: ww
[3:17:38] atsumori_pop: ええてｗ
[3:17:42] kawakami315: 詐欺師クロロやめてw
[3:17:49] achan2805: 綺麗ｗ
[3:17:50] うめた: ｗｗｗｗｗｗｗｗｗ
[3:17:52] しぇぱ3: ｗｗｗｗｗｗｗｗ
[3:17:53] トクリン: ｗｗｗ
[3:17:54] naminamiheey: wwwww
[3:17:58] トクリン: wwww
[3:17:59] twmonitor: wwww
[3:18:00] Kaminagi_TKP: 後ろ姿が小力なんだよなぁ
[3:18:04] tuta9386: wwww
[3:18:13] わーいわい: しゅとう
[3:18:27] satodayo_o: ドッキリテクスチャーwwww
[3:18:44] setunry: 無線いいなそれ
[3:18:54] ant12037: 無線繋げるの！？
[3:19:15] dorokage: みんなのおきに
[3:19:22] d3suko: pay to win
[3:19:48] twmonitor: ヘッドバットは相性悪いか
[3:19:49] Kaminagi_TKP: ｗｗｗｗｗｗ
[3:20:09] akagi_4147: 一昔前のコーラボタン的なwww
[3:20:29] hirata923: やられたフリで寝るとかか？
[3:20:42] ナマコ魚雷: www
[3:20:45] d3suko: 最低すぎｗ
[3:20:46] みみまい: ハンク？
[3:20:47] Kirishisu: 天才か
[3:20:47] mini_gori: はんく？
[3:20:49] ant12037: ワンボタン護送欲しいねえ
[3:21:11] Kaminagi_TKP: そういえば２人いなかったな
[3:21:12] Falcon_21_3_14: ハンク〜？
[3:21:15] きえさん: 大事件があった
[3:21:23] atsumori_pop: 中断された重すぎる恋バナか？ｗｗ
[3:21:25] mini_gori: 見てたんだwwwwwww
[3:23:03] papapapupepon: しかも低めの声で圧かけにいってたw
[3:23:04] atsumori_pop: ほんでオールインにぶちあたったとｗｗ
[3:24:04] きえさん: その後からが大変だったのよね
[3:24:40] atsumori_pop: 悪い事したのは理解したけど！俺の心はなんで悪いのかわんねえっす！って言ってたねｗｗ
[3:25:58] marian36: クラフト2万行ってクリアだと思ってたね
[3:26:05] うめた: ；；
[3:26:07] メロ_02: ｗｗｗ
[3:26:09] maru3d: ｗｗｗｗｗｗ
[3:26:09] d3suko: wwww
[3:26:10] achan2805: ガチで終わってるｗ
[3:26:16] twmonitor: バケモノｗｗ
[3:26:29] maru3d: バケモンなんよｗ
[3:26:44] soumen0113: チャルロスって物質集めたりしてんの？
[3:26:49] 10gara4_aaaa: （彼らの考えは置いておいて）事実だしなぁ
[3:26:50] うめた: 引いてるｗｗｗ
[3:27:10] pompokkul: リスナーさんとチャルロスさんに聞きたいです高木と葉さんだとどっちがやばいですか？
[3:27:20] marian36: 餡の歴史聞いてみよ
[3:27:20] こうし君: 葉
[3:27:22] レヴィ99: 葉かな、、
[3:27:24] mini_gori: 葉
[3:27:26] ルナ67: よ
[3:27:26] thehabu: どっちもですｗ
[3:27:32] ナマコ魚雷: wwwwww
[3:27:33] akagi_4147: どちらもだえ
[3:27:35] kawakami315: 葉はやばいね
[3:27:37] shin_misou: 高木に見えて葉
[3:27:41] masa_y_13: ギリ葉だけど変わらんよ
[3:27:43] maru3d: 問題児だ
[3:27:48] hirata923: 笑うしかないえ
[3:27:57] 限界コンカフェ嬢: 高木はクビドッキリしたらがちで効きそう
[3:28:05] うめた: ほんとなんで無視したｗ
[3:28:06] achan2805: どっちもヤバくて２人いると足し算じゃなくて掛け算になってるｗ
[3:28:08] thehabu: ガン無視はヤバいｗｗｗｗｗｗｗｗｗｗ
[3:28:25] 鬼九: https://clips.twitch.tv/AntsyFitJaguarPeteZarollTie-3NQaixOq8n3P7EGG
[3:28:26] pompokkul: そんなになんですねwww 切り抜きとかしか見てなくて分からんかったんですけど、葉さんはまだマシなのかなって思ってましたwww
[3:28:26] オロポン123: 葉ちょけてたのおもろかったわ
[3:28:26] papapapupepon: 高木とかALL INの人たちと別れる時最後は仲良く終わりたいって言って連絡先聞こうとだる絡みしてたしなw
[3:28:29] twmonitor: あの二人を一緒に行動させるのがマジでヤバいと思うｗ
[3:28:34] しろしろくんどっと: 葉は一人だと割と真面目にやれるけど、高木はマジで暴走列車
[3:28:39] thehabu: 一回干した方が良いｗ
[3:29:05] atsumori_pop: 歴史だえ～～
[3:29:29] pompokkul: 葉さんは１回痛い目見てから構成しそうですね 高木さんはどうしたら良くなるかな❓2人共いい所でもあり悪いところでもあるから💦
[3:29:47] sugikenjp: ｗｗｗｗ
[3:29:52] nano_4649: 葉は1人だとまだマシなんよな…高木が葉も呼んで巻き込むからセットになってしまう
[3:29:59] レヴィ99: 恐ろしい、、
[3:30:15] masa_y_13: そもそも火種枠で入れられてるから何があっても楽しもう！！！
[3:30:38] レヴィ99: 火薬枠？
[3:30:55] magictol44: 何があった？
[3:30:57] kawakami315: 勝ったんかいw
[3:31:00] maru3d: 巻き添えｗｗｗ
[3:31:01] pompokkul: あー、葉さんは知ってて乗ってるタイプ？高木さんはガチモンタイプ？
[3:31:01] ノーシュ: かわいそすぎるやろｗｗｗ
[3:31:02] ばんリンゴ: 火種どころか大爆弾やんけw
[3:31:04] うめた: 飛び火してるｗ
[3:31:04] kinakooi: 何
[3:31:17] きえさん: 禊
[3:31:27] aosame_kai: 所謂ポッポ抗争だね
[3:31:36] ittantan_: 散歩で忘れるからポッポやったけどな
[3:31:50] mini_gori: でもそーゆーのでストーリーができあがるから大事なんよなぁw
[3:32:32] twmonitor: 抗争というか決闘だね
[3:33:16] aosame_kai: 汚いスプラトゥーンって言われてる
[3:33:21] taka_um1: おもろそう
[3:34:00] icenine_9029: 街パチやるんか
[3:34:51] ただのぶいすぽ好き: へー、
[3:35:07] maru3d: やっば
[3:35:09] KABAYAKIGG: ええええええ
[3:35:18] shin_misou: 30億！？
[3:35:26] atsumori_pop: ウヒョー
[3:35:29] d3suko: 面白い世界だ
[3:35:33] ジヴァ: 竹森か
[3:35:35] ant12037: 竹森wwwww
[3:35:53] atsumori_pop: ギャング情報教えてもらうえ～
[3:36:09] うめた: 拉致ｗ
[3:36:16] みみまい: 拉致られたの？ｗｗｗ
[3:37:20] marian36: アヌギフさんね
[3:37:33] うめた: 優しいおじさん
[3:37:49] 10gara4_aaaa: 行き場のない子供みたい言うw
[3:37:54] レヴィ99: へー
[3:38:08] natsu72ki: 一番やばいのどこだ
[3:38:45] みみまい: ｗｗｗ
[3:38:53] うめた: おいｗｗｗ
[3:38:55] 鬼九: ｗｗｗ
[3:38:57] twmonitor: wwwww
[3:38:57] d3suko: 高木よｗ
[3:39:02] karumimaguro: wwwww
[3:39:05] きえさん: 水を得た魚みたいになってた
[3:39:05] popboy1111: www
[3:39:09] タピコ555: 有坂がギャング歴1番長くて詳しいえ
[3:39:12] 10gara4_aaaa: そういうとこかw
[3:39:18] shin_misou: 叱られたストレス発散してたな
[3:39:27] 限界コンカフェ嬢: 高木の株どんどん下がってておもろい
[3:39:58] ant12037: PUBG？
[3:40:02] nyonmenm: 銀行かますか
[3:40:10] maimai1304: 高木の印象最悪だけど、でも何故かいて欲しい存在w
[3:40:11] d3suko: すげえ
[3:40:21] kawakami315: 薬作るか？
[3:40:41] akagi_4147: 貯まったなぁ
[3:40:45] Kaminagi_TKP: 関係築かないとか
[3:40:46] mam21420: 目回る😵‍💫
[3:40:53] mam21420: やめてー
[3:41:06] みみまい: 目が回るえｗ
[3:41:34] aosame_kai: 画面死んだなんだこれw
[3:41:46] Kaminagi_TKP: ファームもしないとだぁ
[3:41:51] atsumori_pop: ファームかあ
[3:42:03] 鬼九: お
[3:42:04] achan2805: 来たｗ
[3:42:04] thiru_sudyn: お
[3:42:06] KABAYAKIGG: お
[3:42:09] hukotyuunowifi: きたなw
[3:42:11] ノーシュ: ｗｗｗｗｗ
[3:42:13] ぜうすさぶお: ｗｗｗｗ
[3:42:13] mini_gori: wwwwwww
[3:42:14] love_upper: ええてwww
[3:42:14] 桃饅: 那須は知らんのかw
[3:42:15] taka_um1: ww
[3:42:16] きえさん: 後ろこんな感じwwwwwwww
[3:42:16] 湘南マグナム: ｗｗｗｗ
[3:42:17] shin_misou: wwwwwww
[3:42:21] o5_oma: wwwwww
[3:42:23] shink1234: はぁ
[3:42:25] sabachann123456: www
[3:42:41] 桃饅: ま、まぁ反省はしてそうw
[3:42:41] ぺぷおじ: wwww
[3:42:44] yuyu__0606: 高木来てくれたのかぁ嬉しい
[3:42:47] d3suko: www
[3:43:00] setunry: 大型いけるんちゃう?この人数
[3:43:03] hukotyuunowifi: 雑巾みたいに搾り取られたえ
[3:43:13] 奄美迦楼羅: 名前ｗ
[3:43:13] Kaminagi_TKP: 心機一転兵ｗ
[3:43:14] 直生: 背中見て下さいはやばかった
[3:43:15] d3suko: 心機一転兵ｗ
[3:43:17] きえさん: 高木心機一転兵wwwwww
[3:43:17] fdsazxcvt: SeriousSloth
[3:43:33] ittantan_: あるじゃねーか
[3:43:34] leonis1100: 心機一転www反省してないだろwww
[3:44:09] rocomoco18: 心機一転
[3:44:38] ただのぶいすぽ好き: www
[3:45:09] 狐爪: 髪の黒点が気になって仕方ない NotLikeThis
[3:45:25] mini_gori: ハイリスクハイリターン
[3:45:43] アゴボス: 高木とできるじゃんｗ
[3:47:42] Kaminagi_TKP: 上書きしてたのかあれ
[3:47:47] marian36: 保存してないのかな餡スーツの？
[3:47:47] きえさん: 服上書きしたんかwww
[3:47:49] うめた: やったえ
[3:48:06] デクだよ: 正装上書きして作ったってことかえ？ww
[3:48:25] すぱ: もっと速い車もヘリもでこの先もまだまだ夢いっぱいやな
[3:49:12] saijakumumei: mark2って言ったなかった？
[3:49:17] うめた: きたー
[3:49:21] shin_misou: きたww
[3:49:27] akagi_4147: おお！！
[3:49:27] atsumori_pop: 5人で宝石かｗｗ
[3:49:32] tuba2525: それじゃないね、
[3:49:51] saijakumumei: マーク2って言ってなかった？
[3:50:18] レヴィ99: ピストル作っちゃってるね
[3:50:39] saijakumumei: ピストルマーク2っていってたよー
[3:51:06] すぱ: この錦鯉もめちゃくちゃ見慣れたね
[3:51:17] atsumori_pop: 2丁作って警察に渡すから同条件だし問題ないえ
[3:51:22] amane_s: 右側通行だえー
[3:52:58] きえさん: 優しいね
[3:53:40] torataco09: 飯が
[3:53:48] 鬼九: ｗｗｗ
[3:53:50] o5_oma: 玉足りるかえ？
[3:53:50] achan2805: ｗｗｗｗ
[3:54:07] うめた: れむくんｗ
[3:54:20] 10gara4_aaaa: wwww
[3:54:22] うめた: あ
[3:54:22] Kaminagi_TKP: ネルたそｗｗｗ
[3:54:27] akagi_4147: 焦げ付いてる人おるwwww
[3:54:29] うめた: ｗｗｗｗｗｗｗｗｗ
[3:54:30] ryu_ki25: ポンコツwww
